Date de releve par le distributeur;Heure de releve par le distributeur;Puissance atteinte (W);Nature de la donnee
30-03-2023;18:30:00;734;Reelle
30-03-2023;18:00:00;1128;Reelle
30-03-2023;17:30:00;1042;Reelle
30-03-2023;17:00:00;976;Reelle
30-03-2023;16:30:00;960;Reelle
30-03-2023;16:00:00;982;Reelle
30-03-2023;15:30:00;1050;Reelle
30-03-2023;15:00:00;1050;Reelle
30-03-2023;14:30:00;760;Reelle
30-03-2023;14:00:00;1132;Reelle
30-03-2023;13:30:00;1324;Reelle
30-03-2023;13:00:00;2104;Reelle
30-03-2023;12:30:00;3170;Reelle
30-03-2023;12:00:00;1306;Reelle
30-03-2023;11:30:00;2208;Reelle
30-03-2023;11:00:00;2796;Reelle
30-03-2023;10:43:02;1244;Reelle
30-03-2023;10:30:00;720;Reelle
30-03-2023;10:00:00;646;Reelle
30-03-2023;09:30:00;674;Reelle
30-03-2023;09:00:00;696;Reelle
30-03-2023;08:30:00;948;Reelle
30-03-2023;08:00:00;706;Reelle
30-03-2023;07:30:00;588;Reelle
30-03-2023;07:00:00;596;Reelle
30-03-2023;06:30:00;592;Reelle
30-03-2023;06:00:00;606;Reelle
30-03-2023;05:30:00;572;Reelle
30-03-2023;05:00:00;528;Reelle
30-03-2023;04:30:00;1660;Reelle
30-03-2023;04:00:00;562;Reelle
30-03-2023;03:30:00;616;Reelle
30-03-2023;03:00:00;608;Reelle
30-03-2023;02:30:00;1198;Reelle
30-03-2023;02:00:00;564;Reelle
30-03-2023;01:30:00;596;Reelle
30-03-2023;01:00:00;794;Reelle
30-03-2023;00:30:00;1376;Reelle
29-03-2023;00:00:00;1242;Reelle
29-03-2023;23:30:00;1214;Reelle
29-03-2023;23:00:00;1230;Reelle
29-03-2023;22:30:00;1246;Reelle
29-03-2023;22:00:00;1272;Reelle
29-03-2023;21:30:00;1302;Reelle
29-03-2023;21:00:00;1352;Reelle
29-03-2023;20:30:00;1660;Reelle
29-03-2023;20:00:00;1288;Reelle
29-03-2023;19:30:00;1276;Reelle
29-03-2023;19:00:00;1252;Reelle
29-03-2023;18:30:00;1264;Reelle
29-03-2023;18:00:00;986;Reelle
29-03-2023;17:30:00;606;Reelle
29-03-2023;17:00:00;528;Reelle
29-03-2023;16:30:00;492;Reelle
29-03-2023;16:00:00;418;Reelle
29-03-2023;15:30:00;474;Reelle
29-03-2023;15:00:00;810;Reelle
29-03-2023;14:30:00;854;Reelle
29-03-2023;14:00:00;840;Reelle
29-03-2023;13:30:00;802;Reelle
29-03-2023;13:00:00;1256;Reelle
29-03-2023;12:30:00;792;Reelle
29-03-2023;12:00:00;696;Reelle
29-03-2023;11:30:00;752;Reelle
29-03-2023;11:00:00;670;Reelle
29-03-2023;10:30:00;642;Reelle
29-03-2023;10:00:00;710;Reelle
29-03-2023;09:30:00;600;Reelle
29-03-2023;09:00:00;716;Reelle
29-03-2023;08:30:00;884;Reelle
29-03-2023;08:00:00;622;Reelle
29-03-2023;07:30:00;674;Reelle
29-03-2023;07:00:00;498;Reelle
29-03-2023;06:30:00;606;Reelle
29-03-2023;06:00:00;604;Reelle
29-03-2023;05:30:00;618;Reelle
29-03-2023;05:00:00;624;Reelle
29-03-2023;04:30:00;3152;Reelle
29-03-2023;04:00:00;3260;Reelle
29-03-2023;03:30:00;3266;Reelle
29-03-2023;03:00:00;1812;Reelle
29-03-2023;02:30:00;2470;Reelle
29-03-2023;02:00:00;1230;Reelle
29-03-2023;01:30:00;1310;Reelle
29-03-2023;01:00:00;1230;Reelle
29-03-2023;00:30:00;1294;Reelle
28-03-2023;00:00:00;1192;Reelle
28-03-2023;23:30:00;1116;Reelle
28-03-2023;23:00:00;1190;Reelle
28-03-2023;22:30:00;1168;Reelle
28-03-2023;22:00:00;1136;Reelle
28-03-2023;21:30:00;1122;Reelle
28-03-2023;21:00:00;750;Reelle
28-03-2023;20:30:00;1042;Reelle
28-03-2023;20:00:00;2376;Reelle
28-03-2023;19:30:00;992;Reelle
28-03-2023;19:00:00;1354;Reelle
28-03-2023;18:30:00;1448;Reelle
28-03-2023;18:00:00;960;Reelle
28-03-2023;17:30:00;736;Reelle
28-03-2023;17:00:00;700;Reelle
28-03-2023;16:30:00;760;Reelle
28-03-2023;16:00:00;838;Reelle
28-03-2023;15:30:00;850;Reelle
28-03-2023;15:00:00;660;Reelle
28-03-2023;14:30:00;708;Reelle
28-03-2023;14:00:00;594;Reelle
28-03-2023;13:30:00;986;Reelle
28-03-2023;13:00:00;1984;Reelle
28-03-2023;12:30:00;968;Reelle
28-03-2023;12:00:00;1820;Reelle
28-03-2023;11:30:00;818;Reelle
28-03-2023;11:00:00;770;Reelle
28-03-2023;10:30:00;824;Reelle
28-03-2023;10:00:00;910;Reelle
28-03-2023;09:30:00;806;Reelle
28-03-2023;09:00:00;730;Reelle
28-03-2023;08:30:00;804;Reelle
28-03-2023;08:00:00;880;Reelle
28-03-2023;07:30:00;612;Reelle
28-03-2023;07:00:00;1048;Reelle
28-03-2023;06:30:00;1228;Reelle
28-03-2023;06:00:00;1214;Reelle
28-03-2023;05:30:00;1172;Reelle
28-03-2023;05:00:00;1280;Reelle
28-03-2023;04:30:00;2110;Reelle
28-03-2023;04:00:00;1234;Reelle
28-03-2023;03:30:00;1238;Reelle
28-03-2023;03:00:00;1152;Reelle
28-03-2023;02:30:00;1706;Reelle
28-03-2023;02:00:00;1028;Reelle
28-03-2023;01:30:00;968;Reelle
28-03-2023;01:00:00;688;Reelle
28-03-2023;00:30:00;666;Reelle
27-03-2023;00:00:00;610;Reelle
27-03-2023;23:30:00;650;Reelle
27-03-2023;23:00:00;808;Reelle
27-03-2023;22:30:00;834;Reelle
27-03-2023;22:00:00;872;Reelle
27-03-2023;21:56:04;530;Reelle
27-03-2023;21:30:00;864;Reelle
27-03-2023;21:00:00;1020;Reelle
27-03-2023;20:30:00;2112;Reelle
27-03-2023;20:00:00;1924;Reelle
27-03-2023;19:30:00;1290;Reelle
27-03-2023;19:00:00;1236;Reelle
27-03-2023;18:30:00;1240;Reelle
27-03-2023;18:00:00;802;Reelle
27-03-2023;17:30:00;638;Reelle
27-03-2023;17:00:00;650;Reelle
27-03-2023;16:30:00;682;Reelle
27-03-2023;16:00:00;710;Reelle
27-03-2023;15:30:00;584;Reelle
27-03-2023;15:00:00;1080;Reelle
27-03-2023;14:30:00;1540;Reelle
27-03-2023;14:00:00;802;Reelle
27-03-2023;13:30:00;1912;Reelle
27-03-2023;13:00:00;1036;Reelle
27-03-2023;12:30:00;598;Reelle
27-03-2023;12:00:00;540;Reelle
27-03-2023;11:30:00;646;Reelle
27-03-2023;11:00:00;846;Reelle
27-03-2023;10:30:00;1510;Reelle
27-03-2023;10:00:00;1672;Reelle
27-03-2023;09:30:00;1300;Reelle
27-03-2023;09:00:00;1494;Reelle
27-03-2023;08:30:00;1272;Reelle
27-03-2023;08:00:00;1688;Reelle
27-03-2023;07:30:00;1296;Reelle
27-03-2023;07:00:00;1266;Reelle
27-03-2023;06:30:00;1178;Reelle
27-03-2023;06:00:00;830;Reelle
27-03-2023;05:30:00;598;Reelle
27-03-2023;05:00:00;672;Reelle
27-03-2023;04:30:00;740;Reelle
27-03-2023;04:00:00;624;Reelle
27-03-2023;03:30:00;594;Reelle
27-03-2023;03:00:00;618;Reelle
27-03-2023;02:30:00;592;Reelle
27-03-2023;02:00:00;674;Reelle
27-03-2023;01:30:00;792;Reelle
27-03-2023;01:00:00;828;Reelle
27-03-2023;00:30:00;788;Reelle
26-03-2023;00:00:00;692;Reelle
26-03-2023;23:30:00;764;Reelle
26-03-2023;23:00:00;878;Reelle
26-03-2023;22:30:00;1350;Reelle
26-03-2023;22:00:00;1366;Reelle
26-03-2023;21:30:00;1400;Reelle
26-03-2023;21:00:00;3502;Reelle
26-03-2023;20:30:00;1218;Reelle
26-03-2023;20:00:00;1142;Reelle
26-03-2023;19:30:00;1004;Reelle
26-03-2023;19:00:00;1140;Reelle
26-03-2023;18:30:00;1214;Reelle
26-03-2023;18:00:00;1236;Reelle
26-03-2023;17:30:00;1246;Reelle
26-03-2023;17:00:00;1298;Reelle
26-03-2023;16:30:00;1220;Reelle
26-03-2023;16:00:00;1156;Reelle
26-03-2023;15:30:00;1750;Reelle
26-03-2023;15:00:00;2088;Reelle
26-03-2023;14:30:00;1938;Reelle
26-03-2023;14:00:00;846;Reelle
26-03-2023;13:30:00;956;Reelle
26-03-2023;13:00:00;1020;Reelle
26-03-2023;12:30:00;1056;Reelle
26-03-2023;12:00:00;1188;Reelle
26-03-2023;11:30:00;1320;Reelle
26-03-2023;11:00:00;864;Reelle
26-03-2023;10:30:00;856;Reelle
26-03-2023;10:00:00;710;Reelle
26-03-2023;09:30:00;692;Reelle
26-03-2023;09:09:06;492;Reelle
26-03-2023;09:00:00;930;Reelle
26-03-2023;08:30:00;694;Reelle
26-03-2023;08:00:00;764;Reelle
26-03-2023;07:30:00;694;Reelle
26-03-2023;07:00:00;636;Reelle
26-03-2023;06:30:00;700;Reelle
26-03-2023;06:00:00;628;Reelle
26-03-2023;05:30:00;706;Reelle
26-03-2023;05:00:00;636;Reelle
26-03-2023;04:30:00;718;Reelle
26-03-2023;04:00:00;828;Reelle
26-03-2023;03:30:00;892;Reelle
26-03-2023;03:00:00;804;Reelle
26-03-2023;01:30:00;820;Reelle
26-03-2023;01:00:00;730;Reelle
26-03-2023;00:30:00;1342;Reelle
25-03-2023;00:00:00;1408;Reelle
25-03-2023;23:30:00;1330;Reelle
25-03-2023;23:00:00;1176;Reelle
25-03-2023;22:30:00;1116;Reelle
25-03-2023;22:00:00;1080;Reelle
25-03-2023;21:30:00;1090;Reelle
25-03-2023;21:00:00;1098;Reelle
25-03-2023;20:30:00;1046;Reelle
25-03-2023;20:00:00;616;Reelle
25-03-2023;19:30:00;682;Reelle
25-03-2023;19:00:00;558;Reelle
25-03-2023;18:30:00;610;Reelle
25-03-2023;18:00:00;558;Reelle
25-03-2023;17:30:00;570;Reelle
25-03-2023;17:00:00;518;Reelle
25-03-2023;16:30:00;470;Reelle
25-03-2023;16:00:00;1738;Reelle
25-03-2023;15:30:00;2280;Reelle
25-03-2023;15:00:00;506;Reelle
25-03-2023;14:30:00;550;Reelle
25-03-2023;14:00:00;470;Reelle
25-03-2023;13:30:00;564;Reelle
25-03-2023;13:00:00;462;Reelle
25-03-2023;12:30:00;618;Reelle
25-03-2023;12:00:00;596;Reelle
25-03-2023;11:30:00;734;Reelle
25-03-2023;11:00:00;648;Reelle
25-03-2023;10:30:00;1842;Reelle
25-03-2023;10:00:00;1326;Reelle
25-03-2023;09:30:00;936;Reelle
25-03-2023;09:00:00;1948;Reelle
25-03-2023;08:30:00;3606;Reelle
25-03-2023;08:00:00;2166;Reelle
25-03-2023;07:30:00;1502;Reelle
25-03-2023;07:00:00;1282;Reelle
25-03-2023;06:30:00;1186;Reelle
25-03-2023;06:00:00;1170;Reelle
25-03-2023;05:30:00;1216;Reelle
25-03-2023;05:00:00;1074;Reelle
25-03-2023;04:30:00;1088;Reelle
25-03-2023;04:00:00;1050;Reelle
25-03-2023;03:30:00;1152;Reelle
25-03-2023;03:00:00;1938;Reelle
25-03-2023;02:30:00;1390;Reelle
25-03-2023;02:00:00;844;Reelle
25-03-2023;01:30:00;644;Reelle
25-03-2023;01:00:00;1134;Reelle
25-03-2023;00:30:00;980;Reelle
24-03-2023;00:00:00;798;Reelle
24-03-2023;23:30:00;876;Reelle
24-03-2023;23:00:00;828;Reelle
24-03-2023;22:30:00;1002;Reelle
24-03-2023;22:00:00;1308;Reelle
24-03-2023;21:30:00;2900;Reelle
24-03-2023;21:00:00;1344;Reelle
24-03-2023;20:30:00;1190;Reelle
24-03-2023;20:00:00;1596;Reelle
24-03-2023;19:30:00;1382;Reelle
24-03-2023;19:22:09;560;Reelle
24-03-2023;19:00:00;690;Reelle
24-03-2023;18:30:00;756;Reelle
24-03-2023;18:00:00;664;Reelle
24-03-2023;17:30:00;606;Reelle
24-03-2023;17:00:00;532;Reelle
24-03-2023;16:30:00;578;Reelle
24-03-2023;16:00:00;590;Reelle
24-03-2023;15:30:00;582;Reelle
24-03-2023;15:00:00;592;Reelle
24-03-2023;14:30:00;962;Reelle
24-03-2023;14:00:00;1044;Reelle
24-03-2023;13:30:00;1048;Reelle
24-03-2023;13:00:00;1062;Reelle
24-03-2023;12:30:00;1122;Reelle
24-03-2023;12:00:00;1142;Reelle
24-03-2023;11:30:00;1106;Reelle
24-03-2023;11:00:00;1058;Reelle
24-03-2023;10:30:00;1056;Reelle
24-03-2023;10:00:00;2000;Reelle
24-03-2023;09:30:00;1166;Reelle
24-03-2023;09:00:00;1952;Reelle
24-03-2023;08:30:00;1414;Reelle
24-03-2023;08:00:00;776;Reelle
24-03-2023;07:30:00;686;Reelle
24-03-2023;07:00:00;618;Reelle
24-03-2023;06:30:00;602;Reelle
24-03-2023;06:00:00;678;Reelle
24-03-2023;05:30:00;632;Reelle
24-03-2023;05:00:00;618;Reelle
24-03-2023;04:30:00;1702;Reelle
24-03-2023;04:00:00;658;Reelle
24-03-2023;03:30:00;622;Reelle
24-03-2023;03:00:00;726;Reelle
24-03-2023;02:30:00;1270;Reelle
24-03-2023;02:00:00;624;Reelle
24-03-2023;01:30:00;586;Reelle
24-03-2023;01:00:00;720;Reelle
24-03-2023;00:30:00;746;Reelle
23-03-2023;00:00:00;818;Reelle
23-03-2023;23:30:00;720;Reelle
23-03-2023;23:00:00;734;Reelle
23-03-2023;22:30:00;740;Reelle
23-03-2023;22:00:00;748;Reelle
23-03-2023;21:30:00;816;Reelle
23-03-2023;21:00:00;1148;Reelle
23-03-2023;20:30:00;1546;Reelle
23-03-2023;20:00:00;3026;Reelle
23-03-2023;19:30:00;1288;Reelle
23-03-2023;19:00:00;1334;Reelle
23-03-2023;18:30:00;1246;Reelle
23-03-2023;18:00:00;1212;Reelle
23-03-2023;17:30:00;1178;Reelle
23-03-2023;17:00:00;1196;Reelle
23-03-2023;16:30:00;648;Reelle
23-03-2023;16:00:00;734;Reelle
23-03-2023;15:30:00;616;Reelle
23-03-2023;15:00:00;704;Reelle
23-03-2023;14:30:00;700;Reelle
23-03-2023;14:00:00;632;Reelle
23-03-2023;13:30:00;690;Reelle
23-03-2023;13:00:00;2292;Reelle
23-03-2023;12:30:00;1872;Reelle
23-03-2023;12:00:00;1928;Reelle
23-03-2023;11:30:00;1170;Reelle
23-03-2023;11:00:00;1198;Reelle
23-03-2023;10:30:00;2164;Reelle
23-03-2023;10:00:00;696;Reelle
23-03-2023;09:30:00;624;Reelle
23-03-2023;09:00:00;730;Reelle
23-03-2023;08:30:00;604;Reelle
23-03-2023;08:00:00;688;Reelle
23-03-2023;07:30:00;650;Reelle
23-03-2023;07:00:00;686;Reelle
23-03-2023;06:35:11;580;Reelle
23-03-2023;06:30:00;1372;Reelle
23-03-2023;06:00:00;552;Reelle
23-03-2023;05:30:00;546;Reelle
23-03-2023;05:00:00;596;Reelle
23-03-2023;04:30:00;488;Reelle
23-03-2023;04:00:00;606;Reelle
23-03-2023;03:30:00;1026;Reelle
23-03-2023;03:00:00;1114;Reelle
23-03-2023;02:30:00;1106;Reelle
23-03-2023;02:00:00;1056;Reelle
23-03-2023;01:30:00;1098;Reelle
23-03-2023;01:00:00;1252;Reelle
23-03-2023;00:30:00;1324;Reelle
22-03-2023;00:00:00;1260;Reelle
22-03-2023;23:30:00;1174;Reelle
22-03-2023;23:00:00;1130;Reelle
22-03-2023;22:30:00;1158;Reelle
22-03-2023;22:00:00;1260;Reelle
22-03-2023;21:30:00;1244;Reelle
22-03-2023;21:00:00;1428;Reelle
22-03-2023;20:30:00;1752;Reelle
22-03-2023;20:00:00;1078;Reelle
22-03-2023;19:30:00;1086;Reelle
22-03-2023;19:00:00;1064;Reelle
22-03-2023;18:30:00;1006;Reelle
22-03-2023;18:00:00;956;Reelle
22-03-2023;17:30:00;664;Reelle
22-03-2023;17:00:00;610;Reelle
22-03-2023;16:30:00;722;Reelle
22-03-2023;16:00:00;700;Reelle
22-03-2023;15:30:00;1032;Reelle
22-03-2023;15:00:00;3650;Reelle
22-03-2023;14:30:00;3296;Reelle
22-03-2023;14:00:00;920;Reelle
22-03-2023;13:30:00;1194;Reelle
22-03-2023;13:00:00;1978;Reelle
22-03-2023;12:30:00;2654;Reelle
22-03-2023;12:00:00;3478;Reelle
22-03-2023;11:30:00;1460;Reelle
22-03-2023;11:00:00;1812;Reelle
22-03-2023;10:30:00;1440;Reelle
22-03-2023;10:00:00;590;Reelle
22-03-2023;09:30:00;534;Reelle
22-03-2023;09:00:00;582;Reelle
22-03-2023;08:30:00;866;Reelle
22-03-2023;08:00:00;696;Reelle
22-03-2023;07:30:00;764;Reelle
22-03-2023;07:00:00;556;Reelle
22-03-2023;06:30:00;602;Reelle
22-03-2023;06:00:00;582;Reelle
22-03-2023;05:30:00;524;Reelle
22-03-2023;05:00:00;554;Reelle
22-03-2023;04:30:00;576;Reelle
22-03-2023;04:00:00;1094;Reelle
22-03-2023;03:30:00;1124;Reelle
22-03-2023;03:00:00;1044;Reelle
22-03-2023;02:30:00;1118;Reelle
22-03-2023;02:00:00;980;Reelle
22-03-2023;01:30:00;1136;Reelle
22-03-2023;01:00:00;1030;Reelle
22-03-2023;00:30:00;1108;Reelle
21-03-2023;00:00:00;956;Reelle
21-03-2023;23:30:00;1082;Reelle
21-03-2023;23:00:00;1028;Reelle
21-03-2023;22:30:00;1242;Reelle
21-03-2023;22:00:00;1180;Reelle
21-03-2023;21:30:00;1194;Reelle
21-03-2023;21:00:00;2588;Reelle
21-03-2023;20:30:00;1470;Reelle
21-03-2023;20:00:00;622;Reelle
21-03-2023;19:30:00;704;Reelle
21-03-2023;19:00:00;642;Reelle
21-03-2023;18:30:00;644;Reelle
21-03-2023;18:00:00;564;Reelle
21-03-2023;17:48:13;524;Reelle
21-03-2023;17:30:00;626;Reelle
21-03-2023;17:00:00;640;Reelle
21-03-2023;16:30:00;684;Reelle
21-03-2023;16:00:00;654;Reelle
21-03-2023;15:30:00;552;Reelle
21-03-2023;15:00:00;644;Reelle
21-03-2023;14:30:00;548;Reelle
21-03-2023;14:00:00;636;Reelle
21-03-2023;13:30:00;1412;Reelle
21-03-2023;13:00:00;748;Reelle
21-03-2023;12:30:00;570;Reelle
21-03-2023;12:00:00;778;Reelle
21-03-2023;11:30:00;706;Reelle
21-03-2023;11:00:00;1760;Reelle
21-03-2023;10:30:00;676;Reelle
21-03-2023;10:00:00;1978;Reelle
21-03-2023;09:30:00;1782;Reelle
21-03-2023;09:00:00;926;Reelle
21-03-2023;08:30:00;798;Reelle
21-03-2023;08:00:00;692;Reelle
21-03-2023;07:30:00;688;Reelle
21-03-2023;07:00:00;928;Reelle
21-03-2023;06:30:00;658;Reelle
21-03-2023;06:00:00;560;Reelle
21-03-2023;05:30:00;614;Reelle
21-03-2023;05:00:00;872;Reelle
21-03-2023;04:30:00;1226;Reelle
21-03-2023;04:00:00;1254;Reelle
21-03-2023;03:30:00;1552;Reelle
21-03-2023;03:00:00;1632;Reelle
21-03-2023;02:30:00;1558;Reelle
21-03-2023;02:00:00;1362;Reelle
21-03-2023;01:30:00;778;Reelle
21-03-2023;01:00:00;872;Reelle
21-03-2023;00:30:00;792;Reelle
20-03-2023;00:00:00;832;Reelle
20-03-2023;23:30:00;630;Reelle
20-03-2023;23:00:00;822;Reelle
20-03-2023;22:30:00;870;Reelle
20-03-2023;22:00:00;1586;Reelle
20-03-2023;21:30:00;1148;Reelle
20-03-2023;21:00:00;720;Reelle
20-03-2023;20:30:00;946;Reelle
20-03-2023;20:00:00;2064;Reelle
20-03-2023;19:30:00;750;Reelle
20-03-2023;19:00:00;684;Reelle
20-03-2023;18:30:00;646;Reelle
20-03-2023;18:00:00;1396;Reelle
20-03-2023;17:30:00;924;Reelle
20-03-2023;17:00:00;654;Reelle
20-03-2023;16:30:00;730;Reelle
20-03-2023;16:00:00;686;Reelle
20-03-2023;15:30:00;628;Reelle
20-03-2023;15:00:00;612;Reelle
20-03-2023;14:30:00;676;Reelle
20-03-2023;14:00:00;648;Reelle
20-03-2023;13:30:00;734;Reelle
20-03-2023;13:00:00;638;Reelle
20-03-2023;12:30:00;1210;Reelle
20-03-2023;12:00:00;1426;Reelle
20-03-2023;11:30:00;640;Reelle
20-03-2023;11:00:00;594;Reelle
20-03-2023;10:30:00;564;Reelle
20-03-2023;10:00:00;574;Reelle
20-03-2023;09:30:00;1784;Reelle
20-03-2023;09:00:00;2626;Reelle
20-03-2023;08:30:00;2558;Reelle
20-03-2023;08:00:00;1862;Reelle
20-03-2023;07:30:00;1298;Reelle
20-03-2023;07:00:00;1168;Reelle
20-03-2023;06:30:00;1212;Reelle
20-03-2023;06:00:00;1166;Reelle
20-03-2023;05:30:00;1160;Reelle
20-03-2023;05:01:15;538;Reelle
20-03-2023;05:00:00;774;Reelle
20-03-2023;04:30:00;1690;Reelle
20-03-2023;04:00:00;678;Reelle
20-03-2023;03:30:00;652;Reelle
20-03-2023;03:00:00;650;Reelle
20-03-2023;02:30:00;1226;Reelle
20-03-2023;02:00:00;646;Reelle
20-03-2023;01:30:00;782;Reelle
20-03-2023;01:00:00;812;Reelle
20-03-2023;00:30:00;800;Reelle
19-03-2023;00:00:00;722;Reelle
19-03-2023;23:30:00;838;Reelle
19-03-2023;23:00:00;872;Reelle
19-03-2023;22:30:00;1296;Reelle
19-03-2023;22:00:00;1282;Reelle
19-03-2023;21:30:00;1330;Reelle
19-03-2023;21:00:00;1670;Reelle
19-03-2023;20:30:00;2188;Reelle
19-03-2023;20:00:00;1254;Reelle
19-03-2023;19:30:00;1052;Reelle
19-03-2023;19:00:00;1168;Reelle
19-03-2023;18:30:00;1218;Reelle
19-03-2023;18:00:00;1264;Reelle
19-03-2023;17:30:00;1250;Reelle
19-03-2023;17:00:00;1248;Reelle
19-03-2023;16:30:00;1132;Reelle
19-03-2023;16:00:00;1060;Reelle
19-03-2023;15:30:00;650;Reelle
19-03-2023;15:00:00;778;Reelle
19-03-2023;14:30:00;754;Reelle
19-03-2023;14:00:00;732;Reelle
19-03-2023;13:30:00;2422;Reelle
19-03-2023;13:00:00;1446;Reelle
19-03-2023;12:30:00;918;Reelle
19-03-2023;12:00:00;832;Reelle
19-03-2023;11:30:00;724;Reelle
19-03-2023;11:00:00;732;Reelle
19-03-2023;10:30:00;710;Reelle
19-03-2023;10:00:00;762;Reelle
19-03-2023;09:30:00;688;Reelle
19-03-2023;09:00:00;654;Reelle
19-03-2023;08:30:00;880;Reelle
19-03-2023;08:00:00;588;Reelle
19-03-2023;07:30:00;626;Reelle
19-03-2023;07:00:00;640;Reelle
19-03-2023;06:30:00;718;Reelle
19-03-2023;06:00:00;632;Reelle
19-03-2023;05:30:00;772;Reelle
19-03-2023;05:00:00;1714;Reelle
19-03-2023;04:30:00;900;Reelle
19-03-2023;04:00:00;882;Reelle
19-03-2023;03:30:00;824;Reelle
19-03-2023;03:00:00;1294;Reelle
19-03-2023;02:30:00;622;Reelle
19-03-2023;02:00:00;954;Reelle
19-03-2023;01:30:00;1160;Reelle
19-03-2023;01:00:00;1188;Reelle
19-03-2023;00:30:00;1168;Reelle
18-03-2023;00:00:00;1230;Reelle
18-03-2023;23:30:00;1240;Reelle
18-03-2023;23:00:00;1262;Reelle
18-03-2023;22:30:00;1250;Reelle
18-03-2023;22:00:00;1354;Reelle
18-03-2023;21:30:00;1226;Reelle
18-03-2023;21:00:00;1712;Reelle
18-03-2023;20:30:00;1222;Reelle
18-03-2023;20:00:00;1276;Reelle
18-03-2023;19:30:00;1234;Reelle
18-03-2023;19:00:00;1250;Reelle
18-03-2023;18:30:00;1390;Reelle
18-03-2023;18:00:00;1176;Reelle
18-03-2023;17:30:00;638;Reelle
18-03-2023;17:00:00;630;Reelle
18-03-2023;16:30:00;650;Reelle
18-03-2023;16:14:18;500;Reelle
18-03-2023;16:00:00;688;Reelle
18-03-2023;15:30:00;688;Reelle
18-03-2023;15:00:00;768;Reelle
18-03-2023;14:30:00;802;Reelle
18-03-2023;14:00:00;676;Reelle
18-03-2023;13:30:00;840;Reelle
18-03-2023;13:00:00;1944;Reelle
18-03-2023;12:30:00;2638;Reelle
18-03-2023;12:00:00;1466;Reelle
18-03-2023;11:30:00;1488;Reelle
18-03-2023;11:00:00;1388;Reelle
18-03-2023;10:30:00;1496;Reelle
18-03-2023;10:00:00;1548;Reelle
18-03-2023;09:30:00;1408;Reelle
18-03-2023;09:00:00;638;Reelle
18-03-2023;08:30:00;606;Reelle
18-03-2023;08:00:00;630;Reelle
18-03-2023;07:30:00;864;Reelle
18-03-2023;07:00:00;620;Reelle
18-03-2023;06:30:00;676;Reelle
18-03-2023;06:00:00;958;Reelle
18-03-2023;05:30:00;1398;Reelle
18-03-2023;05:00:00;678;Reelle
18-03-2023;04:30:00;892;Reelle
18-03-2023;04:00:00;1210;Reelle
18-03-2023;03:30:00;1696;Reelle
18-03-2023;03:00:00;1194;Reelle
18-03-2023;02:30:00;1078;Reelle
18-03-2023;02:00:00;1064;Reelle
18-03-2023;01:30:00;1098;Reelle
18-03-2023;01:00:00;1170;Reelle
18-03-2023;00:30:00;1094;Reelle
17-03-2023;00:00:00;1218;Reelle
17-03-2023;23:30:00;1204;Reelle
17-03-2023;23:00:00;1050;Reelle
17-03-2023;22:30:00;1272;Reelle
17-03-2023;22:00:00;1238;Reelle
17-03-2023;21:30:00;912;Reelle
17-03-2023;21:00:00;800;Reelle
17-03-2023;20:30:00;1516;Reelle
17-03-2023;20:00:00;1062;Reelle
17-03-2023;19:30:00;1296;Reelle
17-03-2023;19:00:00;1088;Reelle
17-03-2023;18:30:00;1360;Reelle
17-03-2023;18:00:00;1006;Reelle
17-03-2023;17:30:00;630;Reelle
17-03-2023;17:00:00;564;Reelle
17-03-2023;16:30:00;546;Reelle
17-03-2023;16:00:00;562;Reelle
17-03-2023;15:30:00;656;Reelle
17-03-2023;15:00:00;576;Reelle
17-03-2023;14:30:00;666;Reelle
17-03-2023;14:00:00;586;Reelle
17-03-2023;13:30:00;562;Reelle
17-03-2023;13:00:00;800;Reelle
17-03-2023;12:30:00;568;Reelle
17-03-2023;12:00:00;596;Reelle
17-03-2023;11:30:00;690;Reelle
17-03-2023;11:00:00;606;Reelle
17-03-2023;10:30:00;594;Reelle
17-03-2023;10:00:00;1054;Reelle
17-03-2023;09:30:00;1248;Reelle
17-03-2023;09:00:00;1242;Reelle
17-03-2023;08:30:00;1210;Reelle
17-03-2023;08:00:00;1294;Reelle
17-03-2023;07:30:00;1150;Reelle
17-03-2023;07:00:00;1170;Reelle
17-03-2023;06:30:00;1332;Reelle
17-03-2023;06:00:00;1226;Reelle
17-03-2023;05:30:00;964;Reelle
17-03-2023;05:00:00;1138;Reelle
17-03-2023;04:30:00;2826;Reelle
17-03-2023;04:00:00;1354;Reelle
17-03-2023;03:30:00;982;Reelle
17-03-2023;03:27:20;568;Reelle
17-03-2023;03:00:00;852;Reelle
17-03-2023;02:30:00;1182;Reelle
17-03-2023;02:00:00;522;Reelle
17-03-2023;01:30:00;600;Reelle
17-03-2023;01:00:00;728;Reelle
17-03-2023;00:30:00;870;Reelle
16-03-2023;00:00:00;808;Reelle
16-03-2023;23:30:00;702;Reelle
16-03-2023;23:00:00;632;Reelle
16-03-2023;22:30:00;708;Reelle
16-03-2023;22:00:00;756;Reelle
16-03-2023;21:30:00;812;Reelle
16-03-2023;21:00:00;922;Reelle
16-03-2023;20:30:00;1332;Reelle
16-03-2023;20:00:00;746;Reelle
16-03-2023;19:30:00;734;Reelle
16-03-2023;19:00:00;816;Reelle
16-03-2023;18:30:00;1270;Reelle
16-03-2023;18:00:00;1246;Reelle
16-03-2023;17:30:00;1758;Reelle
